"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 03, 2009","25.00","24.69","25.12","24.34","20.29M","0.93%"
"Apr 02, 2009","24.77","24.31","25.24","24.24","30.27M","3.94%"
"Apr 01, 2009","23.83","23.15","23.89","22.92","21.37M","1.15%"
"Mar 31, 2009","23.56","23.52","23.76","22.64","27.46M","0.77%"
"Mar 30, 2009","23.38","23.24","23.46","22.66","21.58M","-1.06%"
"Mar 27, 2009","23.63","23.82","24.10","23.33","18.86M","-2.11%"
"Mar 26, 2009","24.14","23.81","24.36","23.53","29.26M","3.69%"
"Mar 25, 2009","23.28","23.27","23.95","22.77","33.36M","1.44%"
"Mar 24, 2009","22.95","23.03","23.47","22.88","20.47M","-1.29%"
"Mar 23, 2009","23.25","22.43","23.28","22.17","22.87M","4.92%"
"Mar 20, 2009","22.16","22.59","22.73","21.76","22.36M","-1.25%"
"Mar 19, 2009","22.44","22.52","22.84","22.20","22.96M","-0.62%"
"Mar 18, 2009","22.58","21.30","22.84","21.05","31.81M","5.12%"
"Mar 17, 2009","21.48","20.50","21.49","20.34","25.43M","6.65%"
"Mar 16, 2009","20.14","20.73","21.06","20.06","17.04M","-2.75%"
"Mar 13, 2009","20.71","20.44","21.00","19.80","22.21M","1.87%"
"Mar 12, 2009","20.33","19.65","20.45","19.28","17.51M","3.30%"
"Mar 11, 2009","19.68","19.42","19.92","19.20","21.67M","1.34%"
"Mar 10, 2009","19.42","18.34","19.58","18.26","25.54M","6.53%"
"Mar 09, 2009","18.23","17.74","18.95","17.49","28.39M","1.28%"
"Mar 06, 2009","18.00","18.30","18.60","17.54","25.86M","-0.83%"
"Mar 05, 2009","18.15","18.51","19.18","18.00","23.78M","-4.52%"
"Mar 04, 2009","19.01","18.99","19.37","18.70","22.09M","0.64%"
"Mar 03, 2009","18.89","19.58","19.95","18.76","29.27M","-5.17%"
"Mar 02, 2009","19.92","20.35","20.95","19.84","25.50M","-4.64%"
"Feb 27, 2009","20.89","20.17","21.28","20.17","23.32M","1.21%"
"Feb 26, 2009","20.64","20.55","20.89","20.33","22.73M","1.62%"
"Feb 25, 2009","20.31","20.35","20.78","20.01","27.02M","-1.74%"
"Feb 24, 2009","20.67","19.65","20.78","19.44","37.72M","10.48%"
"Feb 23, 2009","18.71","19.43","19.84","18.24","26.93M","-3.85%"
"Feb 20, 2009","19.46","19.68","20.25","19.17","29.58M","-3.47%"
"Feb 19, 2009","20.16","19.95","20.44","19.93","20.35M","1.82%"
"Feb 18, 2009","19.80","20.25","20.26","19.43","23.38M","-0.70%"
"Feb 17, 2009","19.94","20.70","20.75","19.86","35.72M","-6.03%"
"Feb 13, 2009","21.22","21.78","22.16","21.20","18.60M","-3.46%"
"Feb 12, 2009","21.98","21.70","22.06","21.15","23.45M","-0.72%"
"Feb 11, 2009","22.14","22.36","22.50","21.90","17.90M","-0.32%"
"Feb 10, 2009","22.21","22.90","23.23","22.00","21.90M","-3.81%"
"Feb 09, 2009","23.09","23.47","23.63","22.56","16.32M","-1.87%"
"Feb 06, 2009","23.53","22.39","23.85","22.37","31.09M","5.04%"
"Feb 05, 2009","22.40","21.48","22.45","21.36","24.67M","3.08%"
"Feb 04, 2009","21.73","21.63","22.07","21.50","18.49M","-0.87%"
"Feb 03, 2009","21.92","21.97","22.04","20.83","17.47M","1.62%"
"Feb 02, 2009","21.57","21.21","22.09","21.11","17.97M","0.19%"
"Jan 30, 2009","21.53","22.22","22.35","21.35","27.04M","-2.14%"
"Jan 29, 2009","22.00","22.50","23.08","21.91","18.03M","-4.35%"
"Jan 28, 2009","23.00","22.59","23.23","22.30","20.57M","3.98%"
"Jan 27, 2009","22.12","22.74","22.89","21.81","21.69M","-2.68%"
"Jan 26, 2009","22.73","22.10","23.14","22.05","34.38M","4.65%"
"Jan 23, 2009","21.72","21.38","21.98","21.30","20.87M","-1.14%"
"Jan 22, 2009","21.97","21.91","22.35","21.49","22.73M","-1.39%"
"Jan 21, 2009","22.28","22.29","22.44","21.60","19.68M","1.32%"
"Jan 20, 2009","21.99","22.90","23.20","21.84","20.34M","-5.22%"
"Jan 16, 2009","23.20","23.34","23.38","22.57","20.95M","1.71%"
"Jan 15, 2009","22.81","21.92","23.31","21.66","26.06M","4.11%"
"Jan 14, 2009","21.91","22.15","22.26","21.68","20.71M","-2.67%"
"Jan 13, 2009","22.51","22.96","23.10","22.25","20.45M","-2.00%"
"Jan 12, 2009","22.97","23.85","23.96","22.62","23.56M","-3.73%"
"Jan 09, 2009","23.86","24.48","24.48","23.54","16.98M","-2.17%"
"Jan 08, 2009","24.39","24.12","24.46","23.70","17.32M","-0.73%"
"Jan 07, 2009","24.57","24.87","25.16","24.43","19.88M","-2.73%"
"Jan 06, 2009","25.26","24.94","25.49","24.62","22.88M","2.23%"
"Jan 05, 2009","24.71","24.02","24.88","23.81","22.59M","2.40%"
"Jan 02, 2009","24.13","23.07","24.19","22.96","14.92M","4.82%"
"Dec 31, 2008","23.02","23.14","23.80","22.97","15.14M","-0.39%"
"Dec 30, 2008","23.11","23.50","23.69","22.69","14.90M","-1.07%"
"Dec 29, 2008","23.36","23.54","23.70","23.00","8.47M","-0.85%"
"Dec 26, 2008","23.56","23.61","24.00","23.41","4.47M","-0.72%"
"Dec 24, 2008","23.73","23.69","24.11","23.62","3.98M","0.47%"
"Dec 23, 2008","23.62","23.59","23.99","23.49","13.56M","-0.46%"
"Dec 22, 2008","23.73","24.09","24.13","23.16","13.24M","-2.02%"
"Dec 19, 2008","24.22","24.82","25.00","23.83","23.10M","-0.94%"
"Dec 18, 2008","24.45","24.80","25.07","24.05","22.11M","-1.01%"
"Dec 17, 2008","24.70","24.01","25.11","23.90","20.40M","1.56%"
"Dec 16, 2008","24.32","23.73","24.59","22.88","26.19M","3.89%"
"Dec 15, 2008","23.41","23.62","23.87","23.04","14.74M","-0.26%"
"Dec 12, 2008","23.47","22.31","23.72","22.16","20.83M","2.09%"
"Dec 11, 2008","22.99","23.87","24.13","22.80","18.40M","-5.35%"
"Dec 10, 2008","24.29","23.39","24.43","23.01","18.72M","4.70%"
"Dec 09, 2008","23.20","23.89","24.74","22.85","26.33M","-4.33%"
"Dec 08, 2008","24.25","24.97","25.19","24.05","28.82M","-0.61%"
"Dec 05, 2008","24.40","22.83","24.54","22.70","32.98M","5.08%"
"Dec 04, 2008","23.22","22.47","24.32","22.28","30.08M","2.02%"
"Dec 03, 2008","22.76","21.32","22.88","21.06","32.95M","4.16%"
"Dec 02, 2008","21.85","21.52","21.95","20.65","23.84M","3.02%"
"Dec 01, 2008","21.21","22.55","23.00","21.13","26.82M","-8.22%"
"Nov 28, 2008","23.11","23.41","23.79","22.73","10.27M","-1.87%"
"Nov 26, 2008","23.55","21.55","23.78","21.55","25.40M","5.84%"
"Nov 25, 2008","22.25","21.63","22.45","21.20","32.95M","3.87%"
"Nov 24, 2008","21.42","19.62","21.91","18.86","31.82M","11.04%"
"Nov 21, 2008","19.29","18.82","19.34","17.46","38.36M","4.16%"
"Nov 20, 2008","18.52","19.44","20.29","18.31","32.83M","-6.28%"
"Nov 19, 2008","19.76","20.48","21.26","19.60","21.97M","-4.59%"
"Nov 18, 2008","20.71","20.66","21.42","19.94","32.64M","3.55%"
"Nov 17, 2008","20.00","19.92","20.99","19.74","22.65M","-2.63%"
"Nov 14, 2008","20.54","21.74","22.64","20.32","24.96M","-7.60%"
"Nov 13, 2008","22.23","19.89","22.37","19.15","28.06M","12.27%"
"Nov 12, 2008","19.80","19.86","20.34","19.62","18.19M","-3.46%"
"Nov 11, 2008","20.51","20.39","21.47","19.94","17.41M","-1.11%"
"Nov 10, 2008","20.74","21.53","21.71","20.46","14.28M","-1.52%"
"Nov 07, 2008","21.06","21.05","21.79","20.70","19.60M","0.62%"
"Nov 06, 2008","20.93","21.90","22.80","20.68","25.52M","-5.51%"
"Nov 05, 2008","22.15","23.00","23.33","22.06","22.26M","-5.30%"
"Nov 04, 2008","23.39","22.69","23.49","22.16","24.15M","5.27%"
"Nov 03, 2008","22.22","23.48","23.59","22.11","17.94M","-5.81%"
"Oct 31, 2008","23.59","22.70","24.03","22.30","21.72M","3.83%"
"Oct 30, 2008","22.72","22.22","22.93","21.89","21.07M","4.94%"
"Oct 29, 2008","21.65","21.25","23.18","20.74","32.33M","0.37%"
"Oct 28, 2008","21.57","19.17","21.64","18.67","28.15M","14.07%"
"Oct 27, 2008","18.91","18.01","19.50","18.01","21.75M","2.16%"
"Oct 24, 2008","18.51","17.90","19.00","17.58","22.53M","-2.89%"
"Oct 23, 2008","19.06","19.46","19.80","18.01","29.50M","-2.11%"
"Oct 22, 2008","19.47","20.04","20.23","18.97","23.83M","-5.12%"
"Oct 21, 2008","20.52","20.50","21.46","20.31","15.14M","-1.25%"
"Oct 20, 2008","20.78","20.47","21.00","20.11","18.41M","2.82%"
"Oct 17, 2008","20.21","19.18","20.70","18.96","26.63M","2.59%"
"Oct 16, 2008","19.70","19.50","20.01","18.02","38.45M","-0.66%"
"Oct 15, 2008","19.83","20.87","21.18","19.50","26.42M","-5.89%"
"Oct 14, 2008","21.07","22.65","22.80","20.39","26.87M","-2.95%"
"Oct 13, 2008","21.71","20.51","21.81","20.25","24.68M","9.92%"
"Oct 10, 2008","19.75","18.70","21.31","17.05","49.34M","-0.90%"
"Oct 09, 2008","19.93","21.31","21.48","19.71","29.61M","-5.86%"
"Oct 08, 2008","21.17","21.16","22.46","20.75","35.11M","-3.29%"
"Oct 07, 2008","21.89","23.12","23.72","21.68","34.20M","-4.08%"
"Oct 06, 2008","22.82","23.14","23.40","21.77","36.44M","-4.16%"
"Oct 03, 2008","23.81","25.10","25.31","23.72","27.29M","-4.22%"
"Oct 02, 2008","24.86","25.71","26.06","24.68","18.55M","-4.09%"
"Oct 01, 2008","25.92","25.52","26.09","25.30","20.74M","0.12%"
"Sep 30, 2008","25.89","25.66","25.95","24.71","23.15M","3.60%"
"Sep 29, 2008","24.99","25.99","26.62","24.44","28.06M","-5.56%"
"Sep 26, 2008","26.46","24.93","26.49","24.93","17.01M","2.56%"
"Sep 25, 2008","25.80","25.25","25.94","25.02","22.97M","3.12%"
"Sep 24, 2008","25.02","25.52","25.57","24.58","20.85M","-0.95%"
"Sep 23, 2008","25.26","25.67","26.25","25.15","22.40M","-1.41%"
"Sep 22, 2008","25.62","27.41","27.72","25.29","24.65M","-6.39%"
"Sep 19, 2008","27.37","29.11","29.69","26.15","32.62M","1.56%"
"Sep 18, 2008","26.95","26.00","27.50","24.45","42.13M","5.19%"
"Sep 17, 2008","25.62","26.84","26.99","25.56","42.99M","-7.11%"
"Sep 16, 2008","27.58","27.89","28.40","27.47","42.93M","-3.23%"
"Sep 15, 2008","28.50","27.52","29.08","27.52","27.68M","-1.04%"
"Sep 12, 2008","28.80","29.17","29.32","28.50","25.73M","-2.37%"
"Sep 11, 2008","29.50","28.55","29.52","28.36","27.56M","1.37%"
"Sep 10, 2008","29.10","29.34","29.53","28.77","19.82M","-0.17%"
"Sep 09, 2008","29.15","30.18","30.61","29.13","35.97M","-3.35%"
"Sep 08, 2008","30.16","29.80","30.74","29.71","41.47M","5.49%"
"Sep 05, 2008","28.59","28.32","28.79","28.03","25.06M","0.07%"
"Sep 04, 2008","28.57","28.95","29.17","28.46","33.06M","-2.59%"
"Sep 03, 2008","29.33","27.94","29.40","27.91","39.06M","4.49%"
"Sep 02, 2008","28.07","27.65","28.68","27.65","27.69M","3.50%"
"Aug 29, 2008","27.12","27.22","27.48","27.02","12.52M","-1.09%"
"Aug 28, 2008","27.42","27.41","27.64","26.99","13.63M","0.92%"
"Aug 27, 2008","27.17","27.02","27.48","26.60","13.09M","0.56%"
"Aug 26, 2008","27.02","26.53","27.08","26.15","16.80M","1.73%"
"Aug 25, 2008","26.56","26.98","27.04","26.51","13.09M","-2.03%"
"Aug 22, 2008","27.11","26.69","27.15","26.58","13.32M","2.03%"
"Aug 21, 2008","26.57","25.60","26.68","25.51","18.82M","2.31%"
"Aug 20, 2008","25.97","26.01","26.44","25.67","19.01M","0.04%"
"Aug 19, 2008","25.96","26.98","27.08","25.93","30.63M","-3.71%"
"Aug 18, 2008","26.96","27.76","28.10","26.57","22.18M","-2.07%"
"Aug 15, 2008","27.53","27.20","27.74","27.10","23.27M","1.32%"
"Aug 14, 2008","27.17","26.23","27.85","26.21","17.37M","2.45%"
"Aug 13, 2008","26.52","27.32","27.49","26.12","21.87M","-3.49%"
"Aug 12, 2008","27.48","27.35","27.76","27.18","27.22M","-0.11%"
"Aug 11, 2008","27.51","26.26","28.75","26.05","53.93M","4.32%"
"Aug 08, 2008","26.37","24.50","26.52","24.50","25.51M","7.72%"
"Aug 07, 2008","24.48","24.70","24.90","24.32","13.60M","-1.69%"
"Aug 06, 2008","24.90","24.50","25.00","24.40","15.08M","0.04%"
"Aug 05, 2008","24.89","24.10","24.94","24.10","14.37M","4.19%"
"Aug 04, 2008","23.89","23.82","24.18","23.51","10.56M","-0.04%"
"Aug 01, 2008","23.90","24.03","24.21","22.82","11.92M","0.29%"
"Jul 31, 2008","23.83","23.58","24.55","23.49","18.56M","0.38%"
"Jul 30, 2008","23.74","24.70","25.00","23.30","19.26M","-2.42%"
"Jul 29, 2008","24.33","23.30","24.44","23.24","15.48M","5.05%"
"Jul 28, 2008","23.16","23.44","24.09","23.07","11.42M","-2.69%"
"Jul 25, 2008","23.80","24.11","24.88","23.56","14.51M","-0.92%"
"Jul 24, 2008","24.02","25.00","25.13","23.93","16.36M","-4.04%"
"Jul 23, 2008","25.03","23.76","25.85","23.76","26.45M","4.51%"
"Jul 22, 2008","23.95","23.00","24.10","22.86","17.81M","3.59%"
"Jul 21, 2008","23.12","23.62","23.79","22.92","13.69M","-1.37%"
"Jul 18, 2008","23.44","23.82","23.82","22.70","15.88M","0.26%"
"Jul 17, 2008","23.38","22.79","23.71","22.05","22.34M","3.09%"
"Jul 16, 2008","22.68","21.53","22.73","21.21","19.57M","5.69%"
"Jul 15, 2008","21.46","21.39","21.89","20.76","20.55M","-0.33%"
"Jul 14, 2008","21.53","21.90","22.00","21.30","12.91M","-0.23%"
"Jul 11, 2008","21.58","21.58","22.13","21.00","27.13M","-1.33%"
"Jul 10, 2008","21.87","22.41","22.51","21.71","18.56M","-2.24%"
"Jul 09, 2008","22.37","23.11","23.11","22.30","13.39M","-2.91%"
"Jul 08, 2008","23.04","22.31","23.07","22.30","17.21M","3.23%"
"Jul 07, 2008","22.32","22.65","23.19","22.02","20.77M","-0.98%"
"Jul 03, 2008","22.54","22.67","22.96","22.35","11.32M","0.09%"
"Jul 02, 2008","22.52","23.25","23.50","22.47","22.75M","-2.97%"
"Jul 01, 2008","23.21","23.11","23.39","22.52","21.99M","-0.90%"
"Jun 30, 2008","23.42","24.02","24.36","23.32","19.59M","-2.50%"
"Jun 27, 2008","24.02","24.66","24.70","23.91","22.34M","-2.60%"
"Jun 26, 2008","24.66","25.23","25.37","24.61","18.90M","-3.18%"
"Jun 25, 2008","25.47","25.41","26.38","25.26","19.93M","0.63%"
"Jun 24, 2008","25.31","25.09","25.75","24.83","18.58M","1.00%"
"Jun 23, 2008","25.06","26.40","26.40","24.90","22.90M","-4.53%"
"Jun 20, 2008","26.25","27.03","27.18","26.12","17.19M","-3.42%"
"Jun 19, 2008","27.18","26.56","27.29","26.56","16.01M","2.37%"
"Jun 18, 2008","26.55","26.66","26.87","26.32","13.99M","-1.19%"
"Jun 17, 2008","26.87","27.55","27.73","26.80","12.27M","-2.29%"
"Jun 16, 2008","27.50","27.47","27.68","27.14","12.42M","-0.11%"
"Jun 13, 2008","27.53","26.69","27.58","26.65","16.05M","3.97%"
"Jun 12, 2008","26.48","26.04","26.88","26.04","15.10M","2.20%"
"Jun 11, 2008","25.91","26.71","26.82","25.85","19.17M","-3.00%"
"Jun 10, 2008","26.71","26.39","26.95","26.09","17.88M","0.64%"
"Jun 09, 2008","26.54","27.22","27.65","26.42","17.70M","-2.35%"
"Jun 06, 2008","27.18","27.45","27.69","27.10","19.37M","-2.62%"
"Jun 05, 2008","27.91","27.42","28.13","27.40","20.27M","2.69%"
"Jun 04, 2008","27.18","27.07","27.50","26.87","17.54M","0.33%"
"Jun 03, 2008","27.09","27.05","27.25","26.71","15.23M","-0.26%"
"Jun 02, 2008","27.16","27.41","27.60","26.80","15.50M","-0.73%"
"May 30, 2008","27.36","27.75","27.75","27.35","11.71M","-1.26%"
"May 29, 2008","27.71","27.35","27.87","27.29","13.86M","1.02%"
"May 28, 2008","27.43","27.59","27.85","27.22","13.24M","0.55%"
"May 27, 2008","27.28","26.90","27.53","26.71","21.41M","1.91%"
"May 23, 2008","26.77","26.84","26.99","26.28","17.33M","-0.52%"
"May 22, 2008","26.91","26.84","27.19","26.71","15.89M","-0.07%"
"May 21, 2008","26.93","27.32","27.49","26.80","29.28M","-1.61%"
"May 20, 2008","27.37","28.04","28.19","27.00","39.81M","-5.20%"
"May 19, 2008","28.87","28.65","29.38","28.52","13.89M","-0.79%"
"May 16, 2008","29.10","29.85","29.85","28.75","13.25M","-1.46%"
"May 15, 2008","29.53","29.09","29.55","28.76","11.04M","1.41%"
"May 14, 2008","29.12","28.88","29.53","28.75","12.09M","1.29%"
"May 13, 2008","28.75","28.66","28.97","28.50","10.39M","0.38%"
"May 12, 2008","28.64","28.01","28.71","28.01","12.31M","2.36%"
"May 09, 2008","27.98","27.82","28.44","27.63","13.02M","0.21%"
"May 08, 2008","27.92","28.61","28.78","27.79","19.47M","-2.24%"
"May 07, 2008","28.56","29.25","29.48","28.48","14.75M","-2.46%"
"May 06, 2008","29.28","29.28","29.33","28.71","14.31M","-0.31%"
"May 05, 2008","29.37","29.89","30.04","29.23","15.90M","-2.49%"
"May 02, 2008","30.12","30.40","30.50","29.83","19.29M","0.84%"
"May 01, 2008","29.87","29.09","30.46","29.01","26.63M","3.72%"
"Apr 30, 2008","28.80","29.36","29.65","28.74","15.22M","-1.91%"
"Apr 29, 2008","29.36","29.63","29.97","29.12","10.97M","-1.24%"
"Apr 28, 2008","29.73","29.61","30.16","29.22","13.37M","-0.17%"
"Apr 25, 2008","29.78","29.01","29.81","28.80","19.66M","2.97%"
"Apr 24, 2008","28.92","28.12","29.25","28.12","21.73M","2.81%"
"Apr 23, 2008","28.13","28.68","28.69","28.02","15.93M","-1.37%"
"Apr 22, 2008","28.52","28.90","29.24","28.27","20.11M","-1.59%"
"Apr 21, 2008","28.98","28.50","29.17","28.11","16.47M","1.05%"
"Apr 18, 2008","28.68","28.21","28.88","28.21","12.67M","1.99%"
"Apr 17, 2008","28.12","28.00","28.21","27.86","9.24M","0.36%"
"Apr 16, 2008","28.02","28.05","28.22","27.65","12.14M","0.32%"
"Apr 15, 2008","27.93","28.10","28.10","27.50","9.87M","0.07%"
"Apr 14, 2008","27.91","28.11","28.38","27.84","8.10M","-0.92%"
"Apr 11, 2008","28.17","27.99","28.67","27.99","12.69M","-0.74%"
"Apr 10, 2008","28.38","27.62","28.85","27.62","19.89M","2.57%"
"Apr 09, 2008","27.67","28.15","28.25","27.40","13.43M","-1.81%"
"Apr 08, 2008","28.18","28.20","28.43","27.96","11.55M","-1.12%"
"Apr 07, 2008","28.50","28.95","29.09","28.35","10.88M","-1.01%"
"Apr 04, 2008","28.79","29.01","29.39","28.62","13.52M","-1.47%"
"Apr 03, 2008","29.22","29.02","29.49","28.67","11.65M","0.21%"
"Apr 02, 2008","29.16","29.45","30.00","28.97","16.09M","-1.12%"
"Apr 01, 2008","29.49","28.20","29.58","28.10","20.26M","5.43%"
"Mar 31, 2008","27.97","27.39","28.06","27.13","15.59M","2.15%"
"Mar 28, 2008","27.38","27.60","27.87","27.28","15.82M","-1.48%"
"Mar 27, 2008","27.79","28.17","28.61","27.76","13.21M","-1.31%"
"Mar 26, 2008","28.16","28.55","28.55","27.94","14.80M","-2.09%"
"Mar 25, 2008","28.76","29.17","29.46","28.30","18.46M","-1.71%"
"Mar 24, 2008","29.26","28.13","30.00","28.13","25.25M","4.28%"
"Mar 20, 2008","28.06","26.97","28.17","26.84","22.24M","4.55%"
"Mar 19, 2008","26.84","27.14","28.02","26.81","23.27M","-1.29%"
"Mar 18, 2008","27.19","26.19","27.24","26.10","21.43M","5.80%"
"Mar 17, 2008","25.70","25.11","26.02","24.87","21.92M","-0.19%"
"Mar 14, 2008","25.75","26.75","26.77","25.36","21.47M","-2.76%"
"Mar 13, 2008","26.48","26.05","26.66","25.48","20.24M","1.34%"
"Mar 12, 2008","26.13","26.21","27.13","25.97","20.01M","-0.27%"
"Mar 11, 2008","26.20","25.85","26.22","25.28","22.12M","4.80%"
"Mar 10, 2008","25.00","25.95","25.95","24.96","17.19M","-3.40%"
"Mar 07, 2008","25.88","25.48","26.42","25.18","15.41M","0.47%"
"Mar 06, 2008","25.76","26.68","26.88","25.72","14.35M","-3.74%"
"Mar 05, 2008","26.76","27.00","27.57","26.50","18.34M","-0.41%"
"Mar 04, 2008","26.87","26.79","27.05","26.50","15.67M","-0.81%"
"Mar 03, 2008","27.09","26.50","27.18","26.30","19.16M","2.03%"
"Feb 29, 2008","26.55","27.52","27.65","26.41","21.90M","-4.19%"
"Feb 28, 2008","27.71","28.64","28.70","27.67","18.09M","-4.15%"
"Feb 27, 2008","28.91","28.55","29.24","28.46","17.33M","0.28%"
"Feb 26, 2008","28.83","28.22","29.49","28.22","30.64M","0.03%"
"Feb 25, 2008","28.82","27.28","28.82","27.28","20.91M","3.78%"
"Feb 22, 2008","27.77","27.45","27.81","27.00","13.60M","1.39%"
"Feb 21, 2008","27.39","27.76","28.22","27.27","13.05M","-1.19%"
"Feb 20, 2008","27.72","27.03","27.92","26.94","13.65M","1.50%"
"Feb 19, 2008","27.31","27.88","28.12","27.09","15.01M","-0.76%"
"Feb 15, 2008","27.52","27.67","27.67","26.96","15.78M","0.04%"
"Feb 14, 2008","27.51","28.29","28.40","27.34","16.34M","-2.93%"
"Feb 13, 2008","28.34","28.54","28.80","28.13","12.40M","-0.14%"
"Feb 12, 2008","28.38","28.81","29.13","28.22","17.81M","-1.08%"
"Feb 11, 2008","28.69","28.02","28.88","27.67","13.95M","2.57%"
"Feb 08, 2008","27.97","28.30","28.59","27.70","15.91M","-1.51%"
"Feb 07, 2008","28.40","27.55","29.17","27.52","20.96M","2.71%"
"Feb 06, 2008","27.65","28.24","28.97","27.59","23.85M","-1.21%"
"Feb 05, 2008","27.99","28.89","29.44","27.85","21.59M","-4.63%"
"Feb 04, 2008","29.35","30.45","30.55","29.16","16.50M","-3.61%"
"Feb 01, 2008","30.45","30.30","30.69","29.88","17.20M","-0.62%"
"Jan 31, 2008","30.64","28.98","31.08","28.82","33.24M","4.29%"
"Jan 30, 2008","29.38","29.05","30.20","29.05","21.22M","-1.11%"
"Jan 29, 2008","29.71","29.37","29.92","28.57","19.53M","1.96%"
"Jan 28, 2008","29.14","28.51","29.16","28.03","17.08M","2.14%"
"Jan 25, 2008","28.53","29.61","29.65","28.15","22.48M","-3.48%"
"Jan 24, 2008","29.56","29.60","29.80","28.93","26.78M","-1.30%"
"Jan 23, 2008","29.95","27.70","30.12","27.08","41.35M","6.21%"
"Jan 22, 2008","28.20","24.96","28.82","24.96","45.15M","7.31%"
"Jan 18, 2008","26.28","26.46","27.49","26.00","25.82M","0.11%"
"Jan 17, 2008","26.25","26.37","26.71","26.02","20.63M","-0.34%"
"Jan 16, 2008","26.34","25.30","26.84","25.28","27.36M","3.82%"
"Jan 15, 2008","25.37","25.05","25.65","24.66","20.31M","-0.08%"
"Jan 14, 2008","25.39","25.10","25.50","24.54","15.51M","2.75%"
"Jan 11, 2008","24.71","25.10","25.56","24.57","17.63M","-2.25%"
"Jan 10, 2008","25.28","24.51","25.71","24.35","16.10M","2.22%"
"Jan 09, 2008","24.73","24.75","24.97","23.77","25.47M","-0.04%"
"Jan 08, 2008","24.74","25.55","25.80","24.67","15.49M","-2.48%"
"Jan 07, 2008","25.37","25.06","25.81","24.93","20.68M","1.64%"
"Jan 04, 2008","24.96","25.56","25.67","24.76","19.77M","-3.33%"
"Jan 03, 2008","25.82","26.24","26.46","25.80","14.64M","-1.11%"
"Jan 02, 2008","26.11","27.13","27.27","26.02","16.56M","-3.08%"
"Dec 31, 2007","26.94","26.51","27.18","26.26","16.69M","0.97%"
"Dec 28, 2007","26.68","26.74","27.01","26.35","13.74M","-0.34%"
"Dec 27, 2007","26.77","26.98","26.98","26.71","13.37M","-0.82%"
"Dec 26, 2007","26.99","27.00","27.05","26.66","15.08M","-0.07%"
"Dec 24, 2007","27.01","26.61","27.09","26.50","7.20M","1.31%"
"Dec 21, 2007","26.66","26.36","26.94","26.29","24.56M","1.48%"
"Dec 20, 2007","26.27","26.20","26.42","25.98","16.01M","0.11%"
"Dec 19, 2007","26.24","26.43","26.43","25.84","17.92M","-0.87%"
"Dec 18, 2007","26.47","26.14","26.60","25.57","22.44M","2.04%"
"Dec 17, 2007","25.94","26.50","26.73","25.84","25.19M","-2.59%"
"Dec 14, 2007","26.63","27.31","27.35","26.63","21.68M","-3.65%"
"Dec 13, 2007","27.64","28.31","28.48","27.26","20.29M","-2.98%"
"Dec 12, 2007","28.49","29.00","29.28","28.00","20.14M","0.32%"
"Dec 11, 2007","28.40","29.58","29.80","28.31","19.39M","-4.02%"
"Dec 10, 2007","29.59","29.20","29.65","29.05","11.90M","0.34%"
"Dec 07, 2007","29.49","29.66","29.75","29.33","10.06M","0.00%"
"Dec 06, 2007","29.49","28.84","29.66","28.58","11.63M","1.79%"
"Dec 05, 2007","28.97","29.05","29.17","28.67","12.55M","0.63%"
"Dec 04, 2007","28.79","28.38","28.94","28.00","18.29M","1.05%"
"Dec 03, 2007","28.49","28.62","29.03","28.45","12.10M","-0.25%"
"Nov 30, 2007","28.56","28.30","29.10","28.12","24.85M","2.44%"
"Nov 29, 2007","27.88","28.12","28.20","27.55","19.90M","-1.38%"
"Nov 28, 2007","28.27","27.30","28.49","27.07","24.26M","4.13%"
"Nov 27, 2007","27.15","27.58","27.61","26.78","20.15M","-1.24%"
"Nov 26, 2007","27.49","28.89","29.00","27.41","16.28M","-5.04%"
"Nov 23, 2007","28.95","28.18","29.01","28.06","9.79M","3.21%"
"Nov 21, 2007","28.05","28.21","28.39","27.81","12.61M","-1.58%"
"Nov 20, 2007","28.50","28.19","28.75","27.95","26.56M","1.10%"
"Nov 19, 2007","28.19","28.83","28.83","28.02","21.99M","-3.03%"
"Nov 16, 2007","29.07","29.12","29.20","28.42","18.19M","0.31%"
"Nov 15, 2007","28.98","29.07","29.75","28.84","17.50M","-0.17%"
"Nov 14, 2007","29.03","29.29","29.73","28.86","18.44M","-0.31%"
"Nov 13, 2007","29.12","28.00","29.23","27.77","28.30M","2.32%"
"Nov 12, 2007","28.46","28.05","29.08","28.00","18.97M","1.46%"
"Nov 09, 2007","28.05","28.69","28.92","27.99","21.92M","-3.58%"
"Nov 08, 2007","29.09","29.50","29.56","28.25","25.26M","-0.85%"
"Nov 07, 2007","29.34","29.70","29.92","29.30","16.49M","-2.40%"
"Nov 06, 2007","30.06","29.50","30.12","29.50","15.83M","0.87%"
"Nov 05, 2007","29.80","30.15","30.15","29.53","17.52M","-1.97%"
"Nov 02, 2007","30.40","30.92","31.01","30.12","16.58M","-0.94%"
"Nov 01, 2007","30.69","31.40","31.58","30.65","15.01M","-2.60%"
"Oct 31, 2007","31.51","31.71","31.80","31.02","14.94M","0.16%"
"Oct 30, 2007","31.46","31.50","31.75","31.28","18.68M","0.19%"
"Oct 29, 2007","31.40","31.55","31.85","31.26","15.99M","0.16%"
"Oct 26, 2007","31.35","31.01","31.55","30.50","12.48M","2.12%"
"Oct 25, 2007","30.70","31.09","31.52","30.38","24.28M","-0.58%"
